icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
a009a4,AAL164  ,2023-11-22,15:43:33,35000,122,512,A3,N101NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2013-01-01
a00d5b,,2023-10-31,09:27:09,33975,253,446,A3,N102NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Umb Bank Na Trustee,2013-01-01
a00d5b,,2023-11-21,09:41:35,34000,276,447,A3,N102NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Umb Bank Na Trustee,2013-01-01
a0103b,,2023-11-11,21:05:57,38000,264,410,A3,N103DY,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2020-01-01
a0103b,,2023-11-22,20:07:52,35025,91,518,A3,N103DY,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Umb Bank Na Trustee,2020-01-01
a01112,AAL76   ,2023-10-06,07:33:01,30025,277,433,A3,N103NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2013-01-01
a01112,,2023-10-14,07:19:30,34025,252,467,A3,N103NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2013-01-01
a01112,,2023-11-25,12:38:47,34000,271,413,A3,N103NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2013-01-01
a014c9,AAL76   ,2023-10-09,07:24:29,34000,276,450,A3,N104NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a014c9,AAL185  ,2023-10-30,18:12:19,33925,251,376,A3,N104NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a014c9,AAL177  ,2023-11-07,23:02:03,33975,280,357,A3,N104NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a014c9,AAL76   ,2023-11-21,07:56:27,34000,266,441,A3,N104NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a014c9,,2023-11-25,17:45:10,34000,262,393,A3,N104NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a017a5,DAL461  ,2023-11-25,19:09:46,36000,289,421,A3,N105DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a01880,,2023-10-13,20:16:57,34000,255,432,A3,N105NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a01880,,2023-10-14,12:32:23,34000,252,454,A3,N105NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a01880,AAL276  ,2023-10-17,03:38:29,34975,103,478,A3,N105NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a01880,,2023-11-25,08:21:58,34000,276,410,A3,N105NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
a01fee,AAL179  ,2023-10-09,09:30:08,34025,265,466,A3,N107NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2014-01-01
a01fee,,2023-10-11,22:20:06,33975,280,407,A3,N107NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2014-01-01
a01fee,,2023-10-25,19:24:54,35975,251,338,A3,N107NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2014-01-01
a01fee,,2023-10-30,09:39:41,34000,240,404,A3,N107NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2014-01-01
a022c4,DAL696  ,2023-10-15,13:14:54,32025,281,463,A3,N108DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a0267b,,2023-11-11,08:27:30,36000,275,391,A3,N109DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a0267b,DAL657  ,2023-11-13,20:18:23,35025,90,514,A3,N109DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a02681,DAL441  ,2023-10-04,19:16:23,36000,286,431,A3,N109DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a02681,,2023-10-05,03:49:31,35000,102,504,A3,N109DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a0275c,AAL1    ,2023-10-30,10:57:17,34000,256,401,A3,N109NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a0275c,,2023-10-31,12:48:53,34000,251,441,A3,N109NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a0275c,AAL1578 ,2023-11-09,21:17:26,32000,242,390,A3,N109NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a02c91,,2023-11-11,09:33:05,36000,289,402,A3,N110DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a02c94,,2023-10-14,21:01:31,34000,284,441,A3,N110DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a02c94,,2023-10-16,04:22:01,33000,105,461,A3,N110DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a02c94,DAL1878 ,2023-11-11,17:50:42,59200,330,280,A3,N110DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a03038,,2023-10-12,20:27:27,35000,97,504,A3,N111DC,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a03038,,2023-10-13,20:25:27,36000,286,468,A3,N111DC,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a03038,,2023-10-14,04:33:33,32975,106,428,A3,N111DC,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a03038,DAL932  ,2023-10-23,20:36:53,32000,296,408,A3,N111DC,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a033f9,,2023-10-09,08:16:32,34050,265,467,A3,N112DN,Airbus Sas,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a033f9,DAL1374 ,2023-11-05,12:54:53,31350,295,418,A3,N112DN,Airbus Sas,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a033ff,,2023-10-06,03:48:30,35000,102,524,A3,N112DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a033ff,DAL639  ,2023-10-10,09:00:59,36000,290,426,A3,N112DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a033ff,,2023-10-18,18:55:02,36000,283,464,A3,N112DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a033ff,,2023-10-19,18:53:20,36000,289,376,A3,N112DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a037b2,,2023-11-02,09:17:38,36000,290,400,A3,N113DQ,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a037b2,,2023-11-17,03:38:24,36975,118,509,A3,N113DQ,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a037b9,,2023-10-04,08:10:34,32000,265,416,A3,N113DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a03b67,,2023-11-14,09:12:34,31900,295,404,A3,N114DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a03b6d,,2023-11-07,19:15:16,36000,300,365,A3,N114DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a03b6d,,2023-11-12,15:02:27,36975,102,540,A3,N114DU,C Series Aircraft Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a03cb6,SKW4789 ,2023-10-31,21:53:34,34000,304,398,A3,N114SY,Embraer,ERJ 170-200 LR,E75L,United Express,SKYWEST,SKW,Skywest Airlines Inc,2014-01-01
a03f1e,,2023-10-26,20:46:58,34000,290,410,A3,N115DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a03f1e,DAL459  ,2023-10-27,04:34:02,34975,98,526,A3,N115DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a03f1e,,2023-11-07,11:28:12,40725,266,288,A3,N115DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a0428a,,2023-10-25,12:47:25,33975,251,337,A3,N116AN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2014-01-01
a0428a,AAL2455 ,2023-11-10,09:45:05,34000,253,352,A3,N116AN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2014-01-01
a04692,,2023-09-30,22:39:06,30850,297,469,A3,N117DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a04692,,2023-10-27,09:06:37,36000,286,382,A3,N117DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a04695,DAL2887 ,2023-10-01,18:31:49,33050,76,481,A3,N117DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a04695,DAL1614 ,2023-10-03,20:14:56,32475,129,373,A3,N117DX,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a04a4d,DAL937  ,2023-10-31,08:50:06,35975,281,431,A3,N118DY,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a04dfa,DAL354  ,2023-10-06,08:41:36,30025,266,435,A3,N119DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a04e00,DAL441  ,2023-10-13,19:43:54,37975,289,471,A3,N119DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a04e00,DAL639  ,2023-10-14,08:59:07,36000,296,460,A3,N119DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a04e00,,2023-11-20,20:04:53,39600,304,247,A3,N119DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a0540a,DAL459  ,2023-10-20,04:02:00,33000,107,539,A3,N120DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a0540a,,2023-11-08,19:33:19,34025,265,336,A3,N120DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a05582,UPS490  ,2023-10-31,05:17:38,31975,300,431,A5,N120UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2000-01-01
a05582,,2023-11-08,05:15:01,34025,316,397,A5,N120UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2000-01-01
a05646,,2023-10-26,14:18:59,34000,303,461,A5,N12010,Boeing,787-10,B78X,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a057c7,,2023-10-12,09:07:07,37975,288,417,A3,N121DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a057c7,,2023-10-14,19:21:23,36000,286,436,A3,N121DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a057cc,DAL416  ,2023-10-12,23:26:10,34025,276,419,A3,N121DZ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a057cc,,2023-10-18,08:16:45,36000,268,409,A3,N121DZ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a05a25,,2023-10-18,13:12:37,37950,271,450,A4,N12125,Boeing,757-224,B752,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,1998-01-01
a05a25,UAL333  ,2023-10-30,22:28:38,34000,268,399,A4,N12125,Boeing,757-224,B752,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,1998-01-01
a05a25,,2023-11-04,22:12:18,41000,102,492,A4,N12125,Boeing,757-224,B752,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,1998-01-01
a05a25,,2023-11-10,10:21:38,36000,248,402,A4,N12125,Boeing,757-224,B752,United Airlines,UNITED,UAL,Wells Fargo Trust Co Na Trustee,1998-01-01
a05b78,,2023-10-31,09:33:09,32000,268,434,A3,N122DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a05f31,,2023-09-30,20:44:58,36000,280,448,A3,N123DQ,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a05f31,,2023-10-01,04:20:01,37000,104,454,A3,N123DQ,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a05f31,DAL1686 ,2023-10-23,10:21:38,30350,298,422,A3,N123DQ,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a05f31,DAL1506 ,2023-10-26,18:02:16,30125,297,417,A3,N123DQ,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a05f31,,2023-11-13,18:06:43,31175,296,374,A3,N123DQ,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a05f37,,2023-10-28,04:25:03,37000,106,560,A3,N123DW,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a06010,,2023-10-27,20:24:57,33950,292,350,A3,N123NN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2014-01-01
a0628f,AAL2361 ,2023-10-28,20:21:21,34000,288,359,A3,N124AA,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a062ec,,2023-10-15,19:04:20,36000,287,465,A3,N124DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a062ec,DAL2360 ,2023-10-28,20:41:23,39000,110,524,A3,N124DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a062ec,,2023-11-21,08:54:31,34000,288,427,A3,N124DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a0669d,DAL1409 ,2023-11-02,11:19:17,34850,240,258,A3,N125DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a066a3,,2023-10-05,13:44:28,35000,103,519,A3,N125DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a066a3,DAL441  ,2023-10-09,19:06:20,36000,289,436,A3,N125DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a066a3,,2023-11-23,03:31:55,33000,112,545,A3,N125DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a06a09,,2023-10-01,19:55:55,34000,287,424,A3,N126AN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a06a09,AAL2361 ,2023-10-02,03:52:30,34975,109,482,A3,N126AN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a06a09,,2023-10-05,04:44:35,34975,103,493,A3,N126AN,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a06a54,DAL765  ,2023-10-30,19:06:23,33950,268,381,A3,N126DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a06a5a,DAL1506 ,2023-10-17,18:02:48,30625,298,407,A3,N126DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a06a5a,,2023-10-26,09:32:38,37975,286,421,A3,N126DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a06a5a,DAL1686 ,2023-11-08,10:28:09,30850,292,342,A3,N126DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a06e11,,2023-10-17,19:08:23,36000,287,406,A3,N127DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
