Year,Conference,Pos,Team,Pld,W,L,T,GF,GA,GD,Pts
2015,Western,6,Sporting Kansas City,34,14,11,9,48,45,3,51
2015,Western,7,San Jose Earthquakes,34,13,13,8,41,39,2,47
2015,Western,8,Houston Dynamo,34,11,14,9,42,49,-7,42
2015,Western,9,Real Salt Lake,34,11,15,8,38,48,-10,41
2015,Western,10,Colorado Rapids,34,9,15,10,33,43,-10,37
2016,Eastern,1,New York Red Bulls,34,16,9,9,61,44,17,57
2016,Eastern,2,New York City FC,34,15,10,9,62,57,5,54
2016,Eastern,3,Toronto FC,34,14,9,11,51,39,12,53
2016,Eastern,4,D.C. United,34,11,10,13,53,47,6,46
2016,Eastern,5,Montreal Impact,34,11,11,12,49,53,-4,45
2016,Eastern,6,Philadelphia Union,34,11,14,9,52,55,-3,42
2016,Eastern,7,New England Revolution,34,11,14,9,44,54,-10,42
2016,Eastern,8,Orlando City SC,34,9,11,14,55,60,-5,41
2016,Eastern,9,Columbus Crew SC,34,8,14,12,50,58,-8,36
2016,Eastern,10,Chicago Fire,34,7,17,10,42,58,-16,31
2016,Western,1,FC Dallas,34,17,8,9,50,40,10,60
2016,Western,2,Colorado Rapids,34,15,6,13,39,32,7,58
2016,Western,3,LA Galaxy,34,12,6,16,54,39,15,52
2016,Western,4,Seattle Sounders FC,34,14,14,6,44,43,1,48
2016,Western,5,Sporting Kansas City,34,13,13,8,42,41,1,47
2016,Western,6,Real Salt Lake,34,12,12,10,44,46,-2,46
2016,Western,7,Portland Timbers,34,12,14,8,48,53,-5,44
2016,Western,8,Vancouver Whitecaps FC,34,10,15,9,45,52,-7,39
2016,Western,9,San Jose Earthquakes,34,8,12,14,32,40,-8,38
2016,Western,10,Houston Dynamo,34,7,14,13,39,45,-6,34
2017,Eastern,1,Toronto FC,34,20,5,9,74,37,37,69
2017,Eastern,2,New York City FC,34,16,9,9,56,43,13,57
2017,Eastern,3,Chicago Fire,34,16,11,7,62,48,14,55
2017,Eastern,4,Atlanta United FC,34,15,9,10,70,40,30,55
2017,Eastern,5,Columbus Crew SC,34,16,12,6,53,49,4,54
2017,Eastern,6,New York Red Bulls,34,14,12,8,53,47,6,50
2017,Eastern,7,New England Revolution,34,13,15,6,53,61,-8,45
2017,Eastern,8,Philadelphia Union,34,11,14,9,50,47,3,42
2017,Eastern,9,Montreal Impact,34,11,17,6,52,58,-6,39
2017,Eastern,10,Orlando City SC,34,10,15,9,39,58,-19,39
2017,Eastern,11,D.C. United,34,9,20,5,31,60,-29,32
2017,Western,1,Portland Timbers,34,15,11,8,60,50,10,53
2017,Western,2,Seattle Sounders FC,34,14,9,11,52,39,13,53
2017,Western,3,Vancouver Whitecaps FC,34,15,12,7,50,49,1,52
2017,Western,4,Houston Dynamo,34,13,10,11,57,45,12,50
2017,Western,5,Sporting Kansas City,34,12,9,13,40,29,11,49
2017,Western,6,San Jose Earthquakes,34,13,14,7,39,60,-21,46
2017,Western,7,FC Dallas,34,11,10,13,48,48,0,46
2017,Western,8,Real Salt Lake,34,13,15,6,48,56,-8,45
2017,Western,9,Minnesota United FC,34,10,18,6,47,70,-23,36
2017,Western,10,Colorado Rapids,34,9,19,6,31,51,-20,33
2017,Western,11,LA Galaxy,34,8,18,8,45,67,-22,32
2018,Eastern,1,New York Red Bulls,34,22,7,5,62,33,29,71
2018,Eastern,2,Atlanta United FC,34,21,7,6,70,44,26,69
2018,Eastern,3,New York City FC,34,16,10,8,59,45,14,56
2018,Eastern,4,D.C. United,34,14,11,9,60,50,10,51
2018,Eastern,5,Columbus Crew,34,14,11,9,43,45,-2,51
2018,Eastern,6,Philadelphia Union,34,15,14,5,49,50,-1,50
2018,Eastern,7,Montreal Impact,34,14,16,4,47,53,-6,46
2018,Eastern,8,New England Revolution,34,10,13,11,49,55,-6,41
2018,Eastern,9,Toronto FC,34,10,18,6,59,64,-5,36
2018,Eastern,10,Chicago Fire,34,8,18,8,48,61,-13,32
2018,Eastern,11,Orlando City SC,34,8,22,4,43,74,-31,28
2018,Western,1,Sporting Kansas City,34,18,8,8,65,40,25,62
2018,Western,2,Seattle Sounders FC,34,18,11,5,52,37,15,59
2018,Western,3,Los Angeles FC,34,16,9,9,68,52,16,57
2018,Western,4,FC Dallas,34,16,9,9,52,44,8,57
2018,Western,5,Portland Timbers,34,15,10,9,54,48,6,54
2018,Western,6,Real Salt Lake,34,14,13,7,55,58,-3,49
2018,Western,7,LA Galaxy,34,13,12,9,66,64,2,48
2018,Western,8,Vancouver Whitecaps FC,34,13,13,8,54,67,-13,47
2018,Western,9,Houston Dynamo,34,10,16,8,58,58,0,38
2018,Western,10,Minnesota United FC,34,11,20,3,49,71,-22,36
2018,Western,11,Colorado Rapids,34,8,19,7,36,63,-27,31
2018,Western,12,San Jose Earthquakes,34,4,21,9,49,71,-22,21
2019,Eastern,1,New York City FC,34,18,6,10,63,42,21,64
2019,Eastern,2,Atlanta United FC,34,18,12,4,58,43,15,58
2019,Eastern,3,Philadelphia Union,34,16,11,7,58,50,8,55
2019,Eastern,4,Toronto FC,34,13,10,11,57,52,5,50
2019,Eastern,5,D.C. United,34,13,10,11,42,38,4,50
2019,Eastern,6,New York Red Bulls,34,14,14,6,53,51,2,48
2019,Eastern,7,New England Revolution,34,11,11,12,50,57,-7,45
2019,Eastern,8,Chicago Fire,34,10,12,12,55,47,8,42
2019,Eastern,9,Montreal Impact,34,12,17,5,47,60,-13,41
2019,Eastern,10,Columbus Crew SC,34,10,16,8,39,47,-8,38
2019,Eastern,11,Orlando City SC,34,9,15,10,44,52,-8,37
2019,Eastern,12,FC Cincinnati,34,6,22,6,31,75,-44,24
2019,Western,1,Los Angeles FC,34,21,4,9,85,37,48,72
2019,Western,2,Seattle Sounders FC,34,16,10,8,51,49,2,56
2019,Western,3,Real Salt Lake,34,16,13,5,45,41,4,53
2019,Western,4,Minnesota United FC,34,15,11,8,52,42,10,53
2019,Western,5,LA Galaxy,34,16,15,3,56,55,1,51
2019,Western,6,Portland Timbers,34,14,13,7,49,48,1,49
2019,Western,7,FC Dallas,34,13,12,9,48,46,2,48
2019,Western,8,San Jose Earthquakes,34,13,16,5,51,52,-1,44
2019,Western,9,Colorado Rapids,34,12,16,6,57,60,-3,42
2019,Western,10,Houston Dynamo,34,12,18,4,45,57,-12,40
2019,Western,11,Sporting Kansas City,34,10,16,8,49,67,-18,38
2019,Western,12,Vancouver Whitecaps FC,34,8,16,10,37,58,-21,34
2020,Eastern,1,Philadelphia Union,23,14,4,5,44,20,24,47
2020,Eastern,2,Toronto FC,23,13,5,5,33,26,7,44
2020,Eastern,3,Columbus Crew SC,23,12,6,5,36,21,15,41
2020,Eastern,4,Orlando City SC,23,11,4,8,40,25,15,41
2020,Eastern,5,New York City FC,23,12,8,3,37,25,12,39
2020,Eastern,6,New York Red Bulls,23,9,9,5,29,31,-2,32
2020,Eastern,7,Nashville SC,23,8,7,8,24,22,2,32
2020,Eastern,8,New England Revolution,23,8,7,8,26,25,1,32
2020,Eastern,9,Montreal Impact,23,8,13,2,33,43,-10,26
2020,Eastern,10,Inter Miami CF,23,7,13,3,25,35,-10,24
2020,Eastern,11,Chicago Fire FC,23,5,10,8,33,39,-6,23
2020,Eastern,12,Atlanta United FC,23,6,13,4,23,30,-7,22
2020,Eastern,13,D.C. United,23,5,12,6,25,41,-16,21
2020,Eastern,14,FC Cincinnati,23,4,15,4,12,36,-24,16
2020,Western,1,Sporting Kansas City,21,12,6,3,38,25,13,39
2020,Western,2,Seattle Sounders FC,22,11,5,6,44,23,21,39
2020,Western,3,Portland Timbers,23,11,6,6,46,35,11,39
2020,Western,4,Minnesota United FC,21,9,5,7,36,26,10,34
2020,Western,5,Colorado Rapids,18,8,6,4,32,28,4,28
2020,Western,6,FC Dallas,22,9,6,7,28,24,4,34
2020,Western,7,Los Angeles FC,22,9,8,5,47,39,8,32
2020,Western,8,San Jose Earthquakes,23,8,9,6,35,51,-16,30
2020,Western,9,Vancouver Whitecaps FC,23,9,14,0,27,44,-17,27
2020,Western,10,LA Galaxy,22,6,12,4,27,46,-19,22
2020,Western,11,Real Salt Lake,22,5,10,7,25,35,-10,22
2020,Western,12,Houston Dynamo FC,23,4,10,9,30,40,-10,21
2021,Eastern,1,New England Revolution,34,22,5,7,65,41,24,73
2021,Eastern,2,Philadelphia Union,34,14,8,12,48,35,13,54
2021,Eastern,3,Nashville SC,34,12,4,18,55,33,22,54
2021,Eastern,4,New York City FC,34,14,11,9,56,36,20,51
2021,Eastern,5,Atlanta United FC,34,13,9,12,45,37,8,51
2021,Eastern,6,Orlando City SC,34,13,9,12,50,48,2,51
2021,Eastern,7,New York Red Bulls,34,13,12,9,39,33,6,48
2021,Eastern,8,D.C. United,34,14,15,5,56,54,2,47
2021,Eastern,9,Columbus Crew,34,13,13,8,46,45,1,47
2021,Eastern,10,CF Montreal,34,12,12,10,46,44,2,46
2021,Eastern,11,Inter Miami CF,34,12,17,5,36,53,-17,41
2021,Eastern,12,Chicago Fire FC,34,9,18,7,36,54,-18,34
2021,Eastern,13,Toronto FC,34,6,18,10,39,66,-27,28
2021,Eastern,14,FC Cincinnati,34,4,22,8,37,74,-37,20
2021,Western,1,Colorado Rapids,34,17,7,10,51,35,16,61
2021,Western,2,Seattle Sounders FC,34,17,8,9,53,33,20,60
2021,Western,3,Sporting Kansas City,34,17,10,7,58,40,18,58
2021,Western,4,Portland Timbers,34,17,13,4,56,52,4,55
2021,Western,5,Minnesota United FC,34,13,11,10,42,44,-2,49
2021,Western,6,Vancouver Whitecaps FC,34,12,9,13,45,45,0,49
2021,Western,7,Real Salt Lake,34,14,14,6,55,54,1,48
2021,Western,8,LA Galaxy,34,13,12,9,50,54,-4,48
2021,Western,9,Los Angeles FC,34,12,13,9,53,51,2,45
2021,Western,10,San Jose Earthquakes,34,10,13,11,46,54,-8,41
2021,Western,11,FC Dallas,34,7,15,12,47,56,-9,33
2021,Western,12,Austin FC,34,9,21,4,35,56,-21,31
2021,Western,13,Houston Dynamo FC,34,6,16,12,36,54,-18,30
2022,Eastern,1,Philadelphia Union,34,19,5,10,72,26,46,67
2022,Eastern,2,CF Montreal,34,20,9,5,63,50,13,65
2022,Eastern,3,New York City FC,34,16,11,7,57,41,16,55
2022,Eastern,4,New York Red Bulls,34,15,11,8,50,41,9,53
2022,Eastern,5,FC Cincinnati,34,12,9,13,64,56,8,49
2022,Eastern,6,Inter Miami CF,34,14,14,6,47,56,-9,48
2022,Eastern,7,Orlando City SC,34,14,14,6,44,53,-9,48
2022,Eastern,8,Columbus Crew,34,10,8,16,46,41,5,46
2022,Eastern,9,Charlotte FC,34,13,18,3,44,52,-8,42
2022,Eastern,10,New England Revolution,34,10,12,12,47,50,-3,42
2022,Eastern,11,Atlanta United FC,34,10,14,10,48,54,-6,40
2022,Eastern,12,Chicago Fire FC,34,10,15,9,39,48,-9,39
2022,Eastern,13,Toronto FC,34,9,18,7,49,66,-17,34
2022,Eastern,14,D.C. United,34,7,21,6,36,71,-35,27
2022,Western,1,Los Angeles FC,34,21,9,4,66,38,28,67
2022,Western,2,Austin FC,34,16,10,8,65,49,16,56
2022,Western,3,FC Dallas,34,14,9,11,48,37,11,53
2022,Western,4,LA Galaxy,34,14,12,8,58,51,7,50
2022,Western,5,Nashville SC,34,13,10,11,52,41,11,50
2022,Western,6,Minnesota United FC,34,14,14,6,48,51,-3,48
2022,Western,7,Real Salt Lake,34,12,11,11,43,45,-2,47
2022,Western,8,Portland Timbers,34,11,10,13,53,53,0,46
2022,Western,9,Vancouver Whitecaps FC,34,12,15,7,40,57,-17,43
2022,Western,10,Colorado Rapids,34,11,13,10,46,57,-11,43
2022,Western,11,Seattle Sounders FC,34,12,17,5,47,46,1,41
2022,Western,12,Sporting Kansas City,34,11,16,7,42,54,-12,40
2022,Western,13,Houston Dynamo FC,34,10,18,6,43,56,-13,36
2022,Western,14,San Jose Earthquakes,34,8,15,11,52,69,-17,35
2023,Eastern,1,FC Cincinnati,34,20,5,9,57,39,18,69
2023,Eastern,2,Orlando City SC,34,18,7,9,55,39,16,63
2023,Eastern,3,Columbus Crew,34,16,9,9,67,46,21,57
2023,Eastern,4,Philadelphia Union,34,15,9,10,57,41,16,55
2023,Eastern,5,New England Revolution,34,15,9,10,58,46,12,55
2023,Eastern,6,Atlanta United FC,34,13,9,12,66,53,13,51
2023,Eastern,7,Nashville SC,34,13,11,10,39,32,7,49
2023,Eastern,8,New York Red Bulls,34,11,13,10,36,39,-3,43
2023,Eastern,9,Charlotte FC,34,10,11,13,45,52,-7,43
2023,Eastern,10,CF Montreal,34,12,17,5,36,52,-16,41
2023,Eastern,11,New York City FC,34,9,11,14,35,39,-4,41
2023,Eastern,12,D.C. United,34,10,14,10,45,49,-4,40
2023,Eastern,13,Chicago Fire FC,34,10,14,10,39,51,-12,40
2023,Eastern,14,Inter Miami CF,34,9,18,7,41,54,-13,34
2023,Eastern,15,Toronto FC,34,4,20,10,26,59,-33,22
2023,Western,1,St. Louis City SC,34,17,12,5,62,45,17,56
2023,Western,2,Seattle Sounders FC,34,14,9,11,41,32,9,53
2023,Western,3,Los Angeles FC,34,14,10,10,54,39,15,52
2023,Western,4,Houston Dynamo FC,34,14,11,9,51,38,13,51
2023,Western,5,Real Salt Lake,34,14,12,8,48,50,-2,50
2023,Western,6,Vancouver Whitecaps FC,34,12,10,12,55,48,7,48
2023,Western,7,FC Dallas,34,11,10,13,41,37,4,46
2023,Western,8,Sporting Kansas City,34,12,14,8,48,51,-3,44
2023,Western,9,San Jose Earthquakes,34,10,10,14,39,43,-4,44
2023,Western,10,Portland Timbers,34,11,13,10,46,58,-12,43
2023,Western,11,Minnesota United FC,34,10,13,11,46,51,-5,41
2023,Western,12,Austin FC,34,10,15,9,49,55,-6,39
2023,Western,13,LA Galaxy,34,8,14,12,51,67,-16,36
2023,Western,14,Colorado Rapids,34,5,17,12,26,54,-28,27
2024,Eastern,1,Inter Miami CF,34,22,4,8,79,49,30,74
2024,Eastern,2,Columbus Crew,34,19,6,9,72,40,32,66
2024,Eastern,3,FC Cincinnati,34,18,11,5,58,48,10,59
2024,Eastern,4,Orlando City SC,34,15,12,7,59,50,9,52
2024,Eastern,5,Charlotte FC,34,14,11,9,46,37,9,51
2024,Eastern,6,New York City FC,34,14,12,8,54,49,5,50
2024,Eastern,7,New York Red Bulls,34,11,9,14,55,50,5,47
2024,Eastern,8,CF Montreal,34,11,13,10,48,64,-16,43
2024,Eastern,9,Atlanta United FC,34,10,14,10,46,49,-3,40
2024,Eastern,10,D.C. United,34,10,14,10,52,70,-18,40
2024,Eastern,11,Toronto FC,34,11,19,4,40,61,-21,37
2024,Eastern,12,Philadelphia Union,34,9,15,10,62,55,7,37
2024,Eastern,13,Nashville SC,34,9,16,9,38,54,-16,36
2024,Eastern,14,New England Revolution,34,9,21,4,37,74,-37,31
2024,Eastern,15,Chicago Fire FC,34,7,18,9,40,62,-22,30
2024,Western,1,Los Angeles FC,34,19,8,7,63,43,20,64
2024,Western,2,LA Galaxy,34,19,8,7,69,50,19,64
2024,Western,3,Real Salt Lake,34,16,7,11,65,48,17,59
2024,Western,4,Seattle Sounders FC,34,16,9,9,51,35,16,57
2024,Western,5,Houston Dynamo FC,34,15,10,9,47,39,8,54
2024,Western,6,Minnesota United FC,34,15,12,7,58,49,9,52
2024,Western,7,Colorado Rapids,34,15,14,5,61,60,1,50
2024,Western,8,Vancouver Whitecaps FC,34,13,13,8,52,49,3,47
2024,Western,9,Portland Timbers,34,12,11,11,65,56,9,47
2024,Western,10,Austin FC,34,11,14,9,39,48,-9,42
2024,Western,11,FC Dallas,34,11,15,8,54,56,-2,41
2024,Western,12,St. Louis City SC,34,8,13,13,50,63,-13,37
2024,Western,13,Sporting Kansas City,34,8,19,7,51,66,-15,31
2024,Western,14,San Jose Earthquakes,34,6,25,3,41,78,-37,21
2025,Eastern,1,Philadelphia Union,34,20,8,6,57,35,22,66
2025,Eastern,2,FC Cincinnati,34,20,9,5,52,40,12,65
2025,Eastern,3,Inter Miami CF,34,19,7,8,81,55,26,65
2025,Eastern,4,Charlotte FC,34,19,13,2,55,46,9,59
2025,Eastern,5,New York City FC,34,17,12,5,50,44,6,56
2025,Eastern,6,Nashville SC,34,16,12,6,58,45,13,54
2025,Eastern,7,Columbus Crew,34,14,8,12,55,51,4,54
2025,Eastern,8,Chicago Fire FC,34,15,11,8,68,60,8,53
2025,Eastern,9,Orlando City SC,34,14,9,11,63,51,12,53
2025,Eastern,10,New York Red Bulls,34,12,15,7,48,47,1,43
2025,Eastern,11,New England Revolution,34,9,16,9,44,51,-7,36
2025,Eastern,12,Toronto FC,34,6,14,14,37,44,-7,32
2025,Eastern,13,CF Montreal,34,6,18,10,34,60,-26,28
2025,Eastern,14,Atlanta United FC,34,5,16,13,38,63,-25,28
2025,Eastern,15,D.C. United,34,5,18,11,30,66,-36,26
2025,Western,1,San Diego FC,34,19,9,6,64,41,23,63
2025,Western,2,Vancouver Whitecaps FC,34,18,7,9,66,38,28,63
2025,Western,3,Los Angeles FC,34,17,8,9,65,40,25,60
2025,Western,4,Minnesota United FC,34,16,8,10,56,39,17,58
2025,Western,5,Seattle Sounders FC,34,15,9,10,58,48,10,55
2025,Western,6,Austin FC,34,13,13,8,37,45,-8,47
2025,Western,7,FC Dallas,34,11,12,11,52,55,-3,44
2025,Western,8,Portland Timbers,34,11,12,11,41,48,-7,44
2025,Western,9,Real Salt Lake,34,12,17,5,38,49,-11,41
2025,Western,10,San Jose Earthquakes,34,11,15,8,60,63,-3,41
2025,Western,11,Colorado Rapids,34,11,15,8,44,56,-12,41
2025,Western,12,Houston Dynamo FC,34,9,15,10,43,56,-13,37
2025,Western,13,St. Louis City SC,34,8,18,8,44,58,-14,32
2025,Western,14,LA Galaxy,34,7,18,9,46,66,-20,30
2025,Western,15,Sporting Kansas City,34,7,20,7,46,70,-24,28
