email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
11,124,9,7,Spam.mbox,<374505ce6acf1babfb889dc56ee15842eb24e7805a9f31a32ba03f71567f4f91@news.emailmarket.shein.com>,1869219995623148377,sample.user@example.com,Life's too Short to Wait Around for Your Order,2026-06-28 06:11:39+00:00,Category Promotions,True,True,multipart/alternative,98117,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/-Dh4GLPhIR94MEMHTVeDnmvvGak9JKHbrFY45MKoMqdVDoA9koDTqaMbruix1zPo8u1CLXxnGpyYcHGBbUTnI1fOi0i3Kw8HEJ_Wdd0DRXXwPM5-Z3kajZKynb_i_-rb0zCVp149LGPbRWzGqiNiDEkaX3EijL8oMZvXh7F1W8j6zhWEpZ4Hi-fFH_xOdw1ER2ncWSe2xkrgWeRU05WMMZo_acxWiewsiaO7R3neVfGBH903Mn4TFev1pluxRmBJevHW6FvPv8JERqumZbffEgEXY1j2r9F4eP0wNWviiX3vpb6g3gVCs60HtRTjuWEO>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|-Dh4GLPhIR94MEMHTVeDnmvvGak9JKHbrFY45MKoMqdVDoA9koDTqaMbruix1zPo8u1CLXxnGpyYcHGBbUTnI1fOi0i3Kw8HEJ_Wdd0DRXXwPM5-Z3kajZKynb_i_-rb0zCVp149LGPbRWzGqiNiDEkaX3EijL8oMZvXh7F1W8j6zhWEpZ4Hi-fFH_xOdw1ER2ncWSe2xkrgWeRU05WMMZo_acxWiewsiaO7R3neVfGBH903Mn4TFev1pluxRmBJevHW6FvPv8JERqumZbffEgEXY1j2r9F4eP0wNWviiX3vpb6g3gVCs60HtRTjuWEO>",pass,pass,pass,30
12,90,4,7,Spam.mbox,<Ra6_9D2lRZCvQa8u95mtlw@geopod-ismtpd-13>,1867271228394575762,sample.user@example.com,"Sample, you've got $5.99 in DoorDash credits to spend",2026-06-06 17:56:49+00:00,Category Promotions,True,True,text/html,72483,True,https://wscript-use.cassiecloud.com/?action=emailLink&LicenseID=C889DE16-C6D4-4BD6-803E-3050C4826ABE&EncVal=ZBjJQVQFicKvucbn06X+nZAwYqjchdIBOtRoIQaT1wyw21eEDgYssjdzjvpt/BMoPC70rYKKfImXz1b9KvXR3g==&gd=24ae8c41-f41e-473d-8a46-832a1e26c11e&sourcecode=%SourceCode%&responsechannel=%ResponseChannel%&languagecode=default,pass,pass,pass,40
13,124,9,7,Spam.mbox,<dd992053f5c2936b8beee70655d120443a3bc8e474b8fac73679fc6e26f6aacf@news.emailmarket.shein.com>,1869310467760846661,sample.user@example.com,🚨 NEW IN: Just Added 3 Days Ago,2026-06-29 06:09:40+00:00,Category Promotions,True,True,multipart/alternative,98135,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/rkuBxhOsgEgmYJwvZ4YuLy12m_lXOF4fUDorZZkW5DuHifk5zYPIwE2UReEzNpec36Evdyt7RhD0lfLhCkCl1oJzFbkr-_CCBJJOxd0GbQYUVvA6jzNgw6J4GU4s60_rkG1uU_BNh7PcJddjXsITpU1xC7j2bVrS-3NL1YtXq8OSeVBExMJoXXnjtES05tkZdcjMQU6TMNCRM75HuwTyzzHw4AI-n_gglnWTFNed6QhbGDFBquF6yvtqRiryYtzP62RIXViSj9_y2dV5UnAl2A==>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|rkuBxhOsgEgmYJwvZ4YuLy12m_lXOF4fUDorZZkW5DuHifk5zYPIwE2UReEzNpec36Evdyt7RhD0lfLhCkCl1oJzFbkr-_CCBJJOxd0GbQYUVvA6jzNgw6J4GU4s60_rkG1uU_BNh7PcJddjXsITpU1xC7j2bVrS-3NL1YtXq8OSeVBExMJoXXnjtES05tkZdcjMQU6TMNCRM75HuwTyzzHw4AI-n_gglnWTFNed6QhbGDFBquF6yvtqRiryYtzP62RIXViSj9_y2dV5UnAl2A==>",pass,pass,pass,30
14,112,8,7,Spam.mbox,<0.1.18A.99.1DCFC11B89D606C.7D56@vmta58.82.lstrk.net>,1867988572689658567,sample.user@example.com,Your Free Photo Book for June Is Waiting,2026-06-14 15:23:15+00:00,Category Promotions,True,True,text/html,42485,True,"<mailto:B8TDK00GNR8GN88D0VJF13G8GQ4FREN3G8U0D9KB4KRG@bounce.freeprintsapp.com>, <https://enews.freeprintsapp.com/q/25457A8D6690364310A0B72479398071CCCE53H9072FEB>",pass,pass,pass,17
15,124,9,7,Spam.mbox,<7a2813bc03766a0a941d1c19ab06929851f08047ef7a246e9e7de748767c4fcb@news.emailmarket.shein.com>,1869031174930356014,sample.user@example.com,All under $14.99 | Treat yourself to something new!,2026-06-26 04:10:25+00:00,Category Promotions,True,True,multipart/alternative,111957,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/zpYVg4IimmgX9FeoDqLR1Q3yZVGNSxkf8-eBJXLTvp9RPQAiIYsDf62Xg_6CJ_NPfGONioCeAR4h2qTm4qS2_nSnt9ElmEc7XpAZfQbCDHW6bcMHUqMj2MyeHqPaF6FUMIYuSn5TaLD_My47BvMfkEggQDAsLJhpBhI4AyZ4fkzGdRgRbZ6iYBHJ9O8h7cF6nLScQBh5SFmf1lKzaNCg7P2JiqOuaRcP34yh287E9V10ncYYCphngAhUf5db9jsMPtqtnbmz2ZSRolSDUgRCyv0AOWduS549c61EGgsnQq4=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|zpYVg4IimmgX9FeoDqLR1Q3yZVGNSxkf8-eBJXLTvp9RPQAiIYsDf62Xg_6CJ_NPfGONioCeAR4h2qTm4qS2_nSnt9ElmEc7XpAZfQbCDHW6bcMHUqMj2MyeHqPaF6FUMIYuSn5TaLD_My47BvMfkEggQDAsLJhpBhI4AyZ4fkzGdRgRbZ6iYBHJ9O8h7cF6nLScQBh5SFmf1lKzaNCg7P2JiqOuaRcP34yh287E9V10ncYYCphngAhUf5db9jsMPtqtnbmz2ZSRolSDUgRCyv0AOWduS549c61EGgsnQq4=>",pass,pass,pass,40
16,124,9,7,Spam.mbox,<2d2a57236bdef9f1c6435905bd0d43548251d7c935e1751f27343cd722afcd7d@news.emailmarket.shein.com>,1868043093133981759,sample.user@example.com,🚨 NEW IN: Just Added 3 Days Ago,2026-06-15 06:25:16+00:00,Category Promotions,True,True,multipart/alternative,98086,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/P__uHDZWC5ED6LkZdr6whxtuW18KUgWulD1ifHcG5a4oZlrTGQ9T5DDLu08XpD0bBN3i2npmr2KKr5SKhs6t7KmPX6jDfj54fI0dEgCPewqMJxqcp8vxLPZ6dwFnEahq5CCAW2KzwiSO3Tpxvx74SpYkBAdcJRjkZPRJG5QnCzDRq4g16uzQe5S3tFIx1HDnH8Uone3Ez17b0YVN_JhnVaZ4DLVLOT2JTTA6dQudT3hfrHigcy2Hmjl12T9vXPkOmjdQo3Wmv8yMiWqA5IRCBBlIEtQ-uRfy7RfUHEUcVEY=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|P__uHDZWC5ED6LkZdr6whxtuW18KUgWulD1ifHcG5a4oZlrTGQ9T5DDLu08XpD0bBN3i2npmr2KKr5SKhs6t7KmPX6jDfj54fI0dEgCPewqMJxqcp8vxLPZ6dwFnEahq5CCAW2KzwiSO3Tpxvx74SpYkBAdcJRjkZPRJG5QnCzDRq4g16uzQe5S3tFIx1HDnH8Uone3Ez17b0YVN_JhnVaZ4DLVLOT2JTTA6dQudT3hfrHigcy2Hmjl12T9vXPkOmjdQo3Wmv8yMiWqA5IRCBBlIEtQ-uRfy7RfUHEUcVEY=>",pass,pass,pass,30
17,124,9,7,Spam.mbox,<e783eb4ef16e106e88712e82da2b486615fd33d4afea3a80ee1d808a78c66c10@news.emailmarket.shein.com>,1867317632899608987,sample.user@example.com,Life's too Short to Wait Around for Your Order,2026-06-07 06:14:22+00:00,Category Promotions,True,True,multipart/alternative,98100,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/X6gJJrYZW5gR45-rc-FogBRjt5jQg3ep-lAIkZtrr8kdCCfP13C_OGEhEEC57AjJp5W3E2bkPorYKToOSeRywSJFlJarOiEDaNVXkv7zPOorQ7OZyBr5758EiJxAGkQBjVIeBqjWCXtJRlEDVqhkbOD2Vv_W58fr6cu09i1Qu4o2o7Bbn7sAbPN1MNEQ_moLjylz6lEXOzOqnhY4FzkMDJSlRlPopBtZbSKarhT1uMgRS0TzvkwH_jUfOQcEU0yrWTXSDjmUDUvUhqIJhwISiZd-BcsNRWBzJ6v1ZXmPTak=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|X6gJJrYZW5gR45-rc-FogBRjt5jQg3ep-lAIkZtrr8kdCCfP13C_OGEhEEC57AjJp5W3E2bkPorYKToOSeRywSJFlJarOiEDaNVXkv7zPOorQ7OZyBr5758EiJxAGkQBjVIeBqjWCXtJRlEDVqhkbOD2Vv_W58fr6cu09i1Qu4o2o7Bbn7sAbPN1MNEQ_moLjylz6lEXOzOqnhY4FzkMDJSlRlPopBtZbSKarhT1uMgRS0TzvkwH_jUfOQcEU0yrWTXSDjmUDUvUhqIJhwISiZd-BcsNRWBzJ6v1ZXmPTak=>",pass,pass,pass,30
18,90,4,7,Spam.mbox,<1CdjnWtRTGmpF4pOJDR-3g@geopod-ismtpd-2>,1869170047795448329,sample.user@example.com,"$5.99 in credits for you, Sample",2026-06-27 16:57:44+00:00,Category Promotions,True,True,text/html,69165,True,https://wscript-use.cassiecloud.com/?action=emailLink&LicenseID=C889DE16-C6D4-4BD6-803E-3050C4826ABE&EncVal=2mfm8zEd6IzhTmfMWkXLdqAw1y8dRhz1P+5UjYrhVmfP4ql7Z1LXAqnAg+5+5k+Nk/TAGaSN0NkEsM9DxdLFGA==&gd=24ae8c41-f41e-473d-8a46-832a1e26c11e&sourcecode=%SourceCode%&responsechannel=%ResponseChannel%&languagecode=default,pass,pass,pass,37
19,56,11,9,Spam.mbox,<ab133d97-7fb1-4347-bb4e-f3b1e7465ba2@ind1s01mta0180.xt.local>,1869346611926813501,sample.user@example.com,Knockout Stage Continues TODAY 🥊,2026-06-29 15:33:03+00:00,Category Promotions,True,True,multipart/alternative,83180,True,"<https://click.fanmail.chicagofirefc.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDY4NDE3MiIsInMiOiIxMjQ2MzEwNTM5IiwibGlkIjoiMTc1MjI0MjciLCJqIjoiNDMwNTQxMDAiLCJqYiI6IjMwMDE2IiwiZCI6IjEwMjAyIn0.z9HhUIMejcDYSoYAPRczPcLrjLaFiwYoGNw692rbNxw>, <mailto:leave-TEHU3ESV2PYEHDZ6IEYZZ3BM7Q.10202@leave.fanmail.chicagofirefc.com>",pass,pass,pass,22
20,123,9,7,Spam.mbox,<0.0.9.310.1DD05F4D8A0F9EA.0@mta-2d57c5ea.ip4.emsmtp.us>,1869126260076854263,sample.user@example.com,UNDER $10 Drops You'll Actually Want 🏃‍♂️💨,2026-06-27 05:21:45+00:00,Category Promotions,True,True,multipart/alternative,60265,True,"<https://list-unsubscribe.eservice.emarsys.net/api/unsubscribe/783624562_5122914_125990_4vZnqQtWxT>, <mailto:list-unsub+783624562_5122914_125990_4vZnqQtWxT@edp.sap.emarsys.net>",pass,pass,pass,30
21,127,9,7,Spam.mbox,<ax0JDvAtRDqz71xUqpunwQ@geopod-ismtpd-31>,1869294446791933285,sample.user@example.com,Just In: Victoria's Secret at up to 70% off,2026-06-29 01:55:00+00:00,Category Promotions,True,True,multipart/mixed,113670,True,<https://poshmark.com/wa_rd?rd_url=%2Femail_unsubscribe%3Fu%3De3%3AHfW5dPpldgIjCZ6GTX7ZK3nntddO3O_ed929-3-3OvePNs2mP8dlR4A58a-DnI_fW5_Vw9zp23iPXCc5W1h7T33mOnr4Z8hTJOW6X35xPLg=%26type%3Ddaily&t_med=email&t_tp=em_jil_reng.v2.002&data=%7B%22cid%22%3A%22cp_moe_em_jil_reng_us%20%40%2028%20Jun%2015%3A00%22%2C%22lact%22%3A%220d%22%2C%22uid%22%3A%2254f320f325cfdc34310b374f%22%2C%22t_tp%22%3A%22em_jil_reng.v2.002%22%2C%22lt%22%3A%22un_eh%22%2C%22ut%22%3A%22uact%22%2C%22campaign_tags%22%3A%5B%22Just%20In%22%5D%7D&drt_ld=1>,pass,pass,pass,29
22,119,11,9,Spam.mbox,<eca4a179-2c1a-4fa3-9e2e-bd0f49a66b97@ind1s01mta0180.xt.local>,1868881190378120467,sample.user@example.com,Canada makes history ahead of Switzerland duel,2026-06-24 12:26:30+00:00,Category Promotions,False,True,multipart/alternative,80788,True,"<%%=RedirectTo(CloudPagesURL(2800,'cid','MLS','sentFromMID',memberid))=%%?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM4NDM4MCIsInMiOiIxNDEzMzI5MTYxIiwibGlkIjoiMTc1MjI0MjciLCJqIjoiNDMwNDg1NzUiLCJqYiI6IjUzOTYiLCJkIjoiMTAyMDEifQ._Mkvv39SYxDaxdutt1Yro5PBWaKJDT5AqLH6ZWKB8Tg>, <mailto:leave-VNU5FFUA4U2UHF6X76LJYJSNCE.10201@leave.fanmail.mlssoccer.com>",pass,pass,pass,26
23,37,8,7,Spam.mbox,<0.0.D6.7E.1DCF2A112D59B1E.73AF@vmta166.85.lstrk.net>,1866915519300426856,sample.user@example.com,This month only! Get a FREE 9x12 canvas + 85 free prints,2026-06-02 15:04:31+00:00,Category Promotions,True,True,text/html,40073,True,"<mailto:DCH3DT9S1SKJ0TCJJPVUTS1CTKVUV9MRH1D9M1RJRMOG@bounce.freeprintsapp.com>, <https://enews.freeprintsapp.com/q/819F6A3E1FA6BB6DDA4ACB3FDCBF90885CB5B4H8EE1786>",pass,pass,pass,14
24,119,11,9,Spam.mbox,<2880e3e1-694e-4d89-83df-62de9a6ba102@ind1s01mta0181.xt.local>,1868195942439877649,sample.user@example.com,Australia power past Turkey and Cape Verde defy the odds.,2026-06-16 22:54:46+00:00,Category Promotions,False,True,multipart/alternative,99454,True,"<%%=RedirectTo(CloudPagesURL(2800,'cid','MLS','sentFromMID',memberid))=%%?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM4NDM4MCIsInMiOiIxNDEzMzI5MTYxIiwibGlkIjoiMTc1MjI0MjciLCJqIjoiNDMwNDE2MjMiLCJqYiI6IjE0NTkiLCJkIjoiMTAyMDAifQ.x2GKQnvuuCmcWKJBbD4RpvOAy9q_GNvDtrtEZqWPb3M>, <mailto:leave-NMAZCQIYXDVUHLQO5N4FHZORNI.10200@leave.fanmail.mlssoccer.com>",pass,pass,pass,27
25,104,4,2,Spam.mbox,<0100019ed5fc6f24-921bf745-814c-4965-be63-ea0e9358df99-000000@email.amazonses.com>,1868254729011593011,sample.user@example.com,We've Updated Our Terms of Use,2026-06-17 14:29:11+00:00,Category Updates,False,True,multipart/mixed,15658,False,,pass,pass,pass,3
26,123,9,7,Spam.mbox,<0.0.F.D51.1DCFEE5315BED40.0@mta-2d57c4dd.ip4.emsmtp.us>,1868312165675884242,sample.user@example.com,Do You Hate Paying Full Price Too? 😩,2026-06-18 05:42:04+00:00,Category Promotions,True,True,multipart/alternative,60207,True,"<https://list-unsubscribe.eservice.emarsys.net/api/unsubscribe/783624562_5112847_1354998_4vZnqQtWxT>, <mailto:list-unsub+783624562_5112847_1354998_4vZnqQtWxT@edp.sap.emarsys.net>",pass,pass,pass,30
27,70,10,6,Spam.mbox,<NMFFDA1c2dd7a9-2b2a-4491-8395-c39af8fe7404007A7972adobe_corpnew_mid_prod5@mail.adobe.com>,1866894416584829383,sample.user@example.com,Speed up your workflows with AI Assistant,2026-06-02 14:05:27+00:00,Category Promotions,True,True,multipart/alternative,44313,True,<https://unsubscribe-redirector.adobe.io/unsubscribe?api_key=unsuboneclick&token=%40BgyDOyurm84URLYYLR6mchYGmiE3MK0qCj4BhltRlKM%3D&sclick=true&src=aciv8&le=23>,pass,pass,pass,20
28,73,10,6,Spam.mbox,<20260619125319.fe42eeec813f2c83@cioeu142506.count.co>,1868429891828111383,sample.user@example.com,"Three new features: Teach, manage, and improve your Count agent",2026-06-19 12:53:19+00:00,Category Updates,False,True,multipart/alternative,23104,True,"<mailto:32.MRTVIV3ZM53UIQKJMVEECWLBJBAVCR3FGNPUMWSKHF4WSM2XKNYFC6RRKRMHUTJ5@unsubscribe-eu.customer.io>, <https://mail.count.co/unsubscribe/dgTWygwDAIeHAYaHAQGe3_FZJ9yi3WSpQz1TXzM=>",pass,pass,pass,8
29,127,9,7,Spam.mbox,<c-grg5oJQRWTojgLF60zPQ@geopod-ismtpd-32>,1868014193153356475,sample.user@example.com,Just In: PINK Victoria's Secret at up to 70% off,2026-06-14 22:45:55+00:00,Category Promotions,True,True,multipart/mixed,113599,True,<https://poshmark.com/wa_rd?rd_url=%2Femail_unsubscribe%3Fu%3De3%3AHfW5dPpldgIjCZ6GTX7ZK3nntddO3O_ed929-3-3OvePNs2mP8dlR4A58a-DnI_fW5_Vw9zp23iPXCc5W1h7T33mOnr4Z8hTJOW6X35xPLg=%26type%3Ddaily&t_med=email&t_tp=em_jil_reng.v2.002&data=%7B%22cid%22%3A%22cp_moe_em_jil_reng_us%20%40%2014%20Jun%2015%3A00%22%2C%22lact%22%3A%220d%22%2C%22uid%22%3A%2254f320f325cfdc34310b374f%22%2C%22t_tp%22%3A%22em_jil_reng.v2.002%22%2C%22lt%22%3A%22un_eh%22%2C%22ut%22%3A%22uact%22%2C%22campaign_tags%22%3A%5B%22Just%20In%22%5D%7D&drt_ld=1>,pass,pass,pass,29
